Course name,Course ID,Top Ten View Counts,Top Ten Course IDs,Top Ten Course Names
"CSE 6220, High-Performance Computing",1028,"6.564097316176423, 5.480377278044622, 3.7778658433070196, 2.6932603100452996, 2.5154268117503404, 2.157087281098437, 2.110185774962848, 1.9355989661045447, 1.870949916383353, 1.59169257002029","1016, 1018, 1019, 764, 1024, 1027, 427, 1026, 1022, 1020","CS 6210, Advanced Operating Systems, CS 6290, High Performance Computer Architecture, CS 6300, Software Development Process, High Performance Scientific Computing, CS 6505, Computability and Algorithms, CS 8803, Special Topics: Introduction to Database Systems, Heterogeneous Parallel Programming, CS 7545, Machine Learning for Trading, CS 4495, Computer Vision, CS 7641, Machine Learning"
Introduction to Recommender Systems,1029,"2.880985476130878, 2.0324032016113733, 1.9489177489177487, 1.9415188734020803, 1.8492459399535588, 1.4106035429589336, 1.341943241943242, 1.2495564598140911, 1.2190043290043289, 1.1152041697963035","1152, 454, 657, 893, 414, 1053, 1327, 376, 429, 720","Data Mining with Weka, Web Intelligence and Big Data, Interprofessional Healthcare Informatics , Big Data for Better Performance, Artificial Intelligence Planning, Introduction to Computational Arts, What’s Your Big Idea?, Automata, Creative, Serious and Playful Science of Android Apps, Linear and Integer Programming"
Care of Elders with Alzheimer's Disease and other Major Neurocognitive Disorders,1030,"1.1666666666666667, 1.1428571428571428, 1.0, 0.95, 0.7230817774296037, 0.6055004003110596, 0.5705052878965922, 0.5434782608695652, 0.5242424242424243, 0.5108695652173914","387, 397, 1447, 678, 898, 1034, 1418, 981, 1448, 1139","Principles of Obesity Economics, Community Change in Public Health, Good brain, bad brain: Parkinson's disease, Epidemics - the Dynamics of Infectious Diseases, Introduction to Nursing in Healthcare, Major Depression in the Population: A Public Health Approach, Understanding Common Diseases, Understanding Dementia, Understanding Drugs and Addiction, Global Tuberculosis (TB) Clinical Management and Research"
Beginning Game Programming with C#,1031,"6.9003208386635615, 5.698600826154959, 3.521463190113316, 3.0318033291929725, 2.4600887330862307, 2.258059491416076, 2.080091670885571, 1.9751776259615004, 1.8452696603700907, 1.6551619150515582","1176, 1243, 831, 442, 408, 588, 671, 1586, 1188, 446","Concepts in Game Development, Begin programming: build your first mobile game, Introduction to Programming in Java, CS50x: Introduction to Computer Science, An Introduction to Interactive Programming in Python, General Game Playing, C++ For C Programmers, Introduction to Computer Programming, M101JS: MongoDB for Node.js Developers, 6.00x: Introduction to Computer Science and Programming"
21st Century American Foreign Policy,1032,"2.0768115942028986, 0.9565004887585533, 0.8308239398819108, 0.7593457943925234, 0.7434782608695653, 0.7379227053140096, 0.6833333333333333, 0.6660242982823628, 0.6428180292427603, 0.6242424242424243","1267, 383, 446, 1260, 1279, 1145, 669, 1333, 985, 418","数据结构与算法  Data Structures and Algorithms, Think Again: How to Reason and Argue, 6.00x: Introduction to Computer Science and Programming, The mind is flat: the shocking shallowness of human psychology, Numbers for Life, From the Gilded Age to the Roaring Twenties: The Emergence of Modern America, The New Nordic Diet - from Gastronomy to Health , College Writing 2.1x: Principles of Written English, The Future Of Storytelling, Introduction to Philosophy"
Mathematical Biostatistics Boot Camp 2,1033,"32.04518406812442, 9.196659873549004, 6.3949308747712745, 5.70523446795785, 4.629310092314903, 4.399645358846874, 4.044444444444444, 3.9792813817007366, 3.31812367847273, 3.28034713330488","596, 388, 595, 1579, 1182, 1349, 888, 1036, 1496, 361","Mathematical Biostatistics Boot Camp 1, Computing for Data Analysis, Computational Methods for Data Analysis, StatLearning: Statistical Learning, Introduction to Dynamical Systems and Chaos, Data Analysis and Statistical Inference , Case-Based Introduction to Biostatistics, Statistical Reasoning for Public Health: Estimation, Inference, & Interpretation, Introduction to Probability - The Science of Uncertainty, Introduction to Statistics"
Major Depression in the Population: A Public Health Approach,1034,"5.9622073611995905, 4.48591118827296, 3.861520705227799, 2.7031754161331625, 2.5539654594232055, 2.4095482538217903, 1.9939907119484583, 1.9597551702347098, 1.9313069666560172, 1.9076619066541358","923, 896, 1418, 897, 413, 1260, 934, 346, 1417, 597","PH201x: Health and Society, Food, Nutrition & Your Health, Understanding Common Diseases, Foundations of Psychology, Nanotechnology: The Basics, The mind is flat: the shocking shallowness of human psychology, Antimicrobial Stewardship: Optimization of Antibiotic Practices, Basic Behavioral Neurology, The Human Body as a Machine, Genes and the Human Condition (From Behavior to Biotechnology)"
Statistical Analysis of fMRI Data,1035,"6.036991034074343, 4.098803168467123, 3.8449308580105908, 2.945826889418148, 2.3512626262626255, 2.193160173160173, 1.9567467124070894, 1.5552171092591822, 1.5228595682755275, 1.5047619047619047","1037, 733, 596, 1349, 888, 388, 1623, 1036, 1538, 384","Design and Interpretation of Clinical Trials, Epidemiology: The Basic Science of Public Health, Mathematical Biostatistics Boot Camp 1, Data Analysis and Statistical Inference , Case-Based Introduction to Biostatistics, Computing for Data Analysis, 15.071x: The Analytics Edge, Statistical Reasoning for Public Health: Estimation, Inference, & Interpretation, Introduction to Clinical Neurology, Medical Neuroscience"
"Statistical Reasoning for Public Health: Estimation, Inference, & Interpretation",1036,"7.804502823544895, 7.105988455988455, 6.3161620448971885, 5.298263296790039, 4.872824631152615, 3.9792813817007366, 3.0580995506193362, 3.05249272571254, 2.282010231148162, 2.265873015873016","1037, 888, 596, 733, 388, 1033, 837, 1579, 396, 1712","Design and Interpretation of Clinical Trials, Case-Based Introduction to Biostatistics, Mathematical Biostatistics Boot Camp 1, Epidemiology: The Basic Science of Public Health, Computing for Data Analysis, Mathematical Biostatistics Boot Camp 2, Health for All Through Primary Health Care, StatLearning: Statistical Learning, An Introduction to the U.S. Food System: Perspectives from Public Health, The Data Scientist’s Toolbox"
Design and Interpretation of Clinical Trials,1037,"9.83492675906469, 9.709072263168265, 8.948811851231207, 7.804502823544895, 6.036991034074343, 4.531160989655948, 4.188987328125259, 3.633275529317485, 2.9262288786482338, 2.8788187847011377","888, 733, 596, 1036, 1035, 1349, 1538, 657, 1033, 1568","Case-Based Introduction to Biostatistics, Epidemiology: The Basic Science of Public Health, Mathematical Biostatistics Boot Camp 1, Statistical Reasoning for Public Health: Estimation, Inference, & Interpretation, Statistical Analysis of fMRI Data, Data Analysis and Statistical Inference , Introduction to Clinical Neurology, Interprofessional Healthcare Informatics , Mathematical Biostatistics Boot Camp 2, Understanding Research: An Overview for Health Professionals"
Training and Learning Programs for Volunteer Community Health Workers,1038,"0.8587719298245614, 0.6913430747969124, 0.6837719298245614, 0.6646812957157784, 0.6527067111605488, 0.6419540229885057, 0.6336206896551724, 0.6166666666666667, 0.5919540229885057, 0.5833333333333333","1188, 1034, 1049, 669, 1036, 923, 480, 397, 421, 446","M101JS: MongoDB for Node.js Developers, Major Depression in the Population: A Public Health Approach, Going Out on a Limb: The Anatomy of the Upper Limb, The New Nordic Diet - from Gastronomy to Health , Statistical Reasoning for Public Health: Estimation, Inference, & Interpretation, PH201x: Health and Society, Clinical Terminology for International Students, Community Change in Public Health, E-learning and Digital Cultures, 6.00x: Introduction to Computer Science and Programming"
Saving Lives Millions at a Time: Global Disease Control Policies & Programs,1039,"1.608563913370226, 1.4880701424179685, 1.1121517990686347, 1.0855013550135502, 0.9633014368557049, 0.8253968253968254, 0.7625, 0.7555410375532325, 0.735142932074482, 0.722041847041847","397, 664, 733, 1619, 1036, 391, 685, 660, 837, 888","Community Change in Public Health, Diabetes - a Global Challenge, Epidemiology: The Basic Science of Public Health, SW25x: Global Health: Case Studies from a Biosocial Perspective, Statistical Reasoning for Public Health: Estimation, Inference, & Interpretation, Nutrition for Health Promotion and Disease Prevention, Global Health: An Interdisciplinary Overview, An Introduction to Global Health, Health for All Through Primary Health Care, Case-Based Introduction to Biostatistics"
Success - Achieve Success with Emotional Intelligence,1040,"1.8399491672730208, 1.5892329740482953, 1.4350817962231006, 1.4327479535503522, 1.3653439972480221, 1.3568411899301687, 1.3192325473878872, 1.2338113275613274, 1.0344369987336428, 1.0167340748230536","905, 754, 1644, 893, 998, 1473, 1821, 1636, 1787, 1746","Writing for the Web, Business 101, Negotiation and Conflict Resolutio, Big Data for Better Performance, Becoming a Confident Trainer, Leadership: Identity, Influence and Power, Making Sense of Data, Creative Problem Solving, Business Process Management, SP2L: Human Performance Optimization"
Linear Circuits,1041,"9.921424884249626, 9.183382261959608, 6.94023725355346, 6.584506128310139, 5.686031219227553, 5.518247010417087, 5.202416923321521, 4.708167926832283, 4.359544722482614, 3.91534181116948","444, 410, 1580, 442, 825, 404, 1475, 824, 316, 925","6.002x: Circuits and Electronics, Fundamentals of Electrical Engineering, DB: Introduction to Databases, CS50x: Introduction to Computer Science, Introductory Physics I with Laboratory, Control of Mobile Robots, Mobile Robotics, Computer Networks, Information Theory, PHYS102x: Electricity & Magnetism"
Introduction to Communication Science,1042,"1.166486594637855, 0.6870748299319728, 0.6846220378674741, 0.6176303854875284, 0.5498251748251748, 0.5, 0.5, 0.5, 0.4773229643919299, 0.40875885586618455","1198, 632, 1007, 744, 570, 1550, 1450, 1481, 376, 1044","Introduction to Communication Science, Introduction to Communication Science, Introduction to Enterprise Computing, Social and Economic Networks:  Models and Analysis, Introduction to Business Communication, Concepts in Nanotechnology, MM001: Créer un plan de communication efficace, Introduction to Salesforce App Development, Automata, The Design of Everyday Things"
ELT Techniques: Vocabulary,1043,"0.8824902743655527, 0.7275132152070031, 0.6666666666666666, 0.6659325816302559, 0.5807743658210948, 0.5736139283299526, 0.5, 0.4850506857483602, 0.45600204151617074, 0.4425925925925926","1007, 1040, 1762, 766, 1064, 880, 965, 998, 1152, 903","Introduction to Enterprise Computing, Success - Achieve Success with Emotional Intelligence, Moodle MOOC 3, Crafting an Effective Writer: Tools of the Trade, Task-based Language Teaching with Digital Tools, Common Core in Action: Literacy Across Content Areas, Online Pedagogy, Becoming a Confident Trainer, Data Mining with Weka, Teaching Adult Learners"
The Design of Everyday Things,1044,"3.9410353535353533, 2.3699193636264577, 2.3695268457033163, 2.190389185977421, 2.072328548644338, 2.026506304153363, 1.9296596233667171, 1.9184782608695652, 1.9114648494443887, 1.870733819843727","983, 569, 319, 630, 410, 831, 316, 1148, 592, 919","Design 101 (or Design Basics), Exploring Engineering, Artificial Intelligence for Robotics, College Algebra, Fundamentals of Electrical Engineering, Introduction to Programming in Java, Information Theory, Applications in Engineering Mechanics, Introduction to Artificial Intelligence, Design Thinking Action Lab"
Tales from the Genome,1045,"0.9067460317460317, 0.75, 0.6497889392772597, 0.6005747126436781, 0.5410714285714286, 0.5087719298245614, 0.5, 0.40372670807453415, 0.40340909090909094, 0.3720779220779221","1480, 1478, 1046, 380, 945, 610, 325, 835, 363, 1149","Intro to Data Science, Exploratory Data Analysis, Mobile Web Development, Introductory Human Physiology, MEDX202-01: Genomic Medicine Gets Personal, ER22x: Justice, Programming Languages, Machine Learning, Introduction to Physics, Useful Genetics Part 2"
Mobile Web Development,1046,"4.475372803362035, 4.384255075784311, 4.160863837393073, 4.058260384103509, 3.336503033950659, 3.0916123281415633, 2.88250957904196, 2.265147490931365, 2.0558658552252442, 2.020552369581605","1523, 831, 324, 1178, 904, 551, 442, 1205, 320, 303","Building Mobile Experiences, Introduction to Programming in Java, Web Development, Programming Mobile Applications for Android Handheld Systems, User Experience for the Web, HTML5 Game Development, CS50x: Introduction to Computer Science, Web-Engineering II: Entwicklung mobiler HTML5-Apps, Introduction to Computer Science, Introduction to Databases"
Designing Cities,1047,"1.3915281160648099, 1.0656457469213576, 0.8334782608695651, 0.7792360221937686, 0.7577206851119894, 0.7259136212624584, 0.70995670995671, 0.6428571428571428, 0.5714285714285714, 0.5555329914597649","983, 352, 578, 1229, 675, 431, 1044, 686, 542, 896","Design 101 (or Design Basics), Fantasy and Science Fiction: The Human Mind, Our Modern World, Art Appreciation, Music in the 20th Century, Introduction to Art: Concepts & Techniques, How Things Work 1, The Design of Everyday Things, Fundamentals of Audio and Music Engineering: Part 1 Musical Sound & Electronics, The Camera Never Lies, Food, Nutrition & Your Health"
Physique générale - mécanique,1048,"1.147076023391813, 1.1276315789473683, 0.9007936507936507, 0.8373015873015872, 0.7261904761904762, 0.6915204678362574, 0.6851102114260008, 0.6444444444444444, 0.6399331662489557, 0.6309523809523809","401, 852, 726, 846, 442, 1174, 997, 1618, 1622, 1310","Galaxies and Cosmology, Aléatoire : une Introduction aux Probabilités , Physics 1 for Physical Science Majors, Analyse Numérique pour Ingénieurs, CS50x: Introduction to Computer Science, Basic Physics, Astronomy: Discovering the Universe, EE-102Bx: Electrotechnique II, MF201x: Mecanique des Fluides, DQ001: Ecrire une oeuvre de fiction"
Going Out on a Limb: The Anatomy of the Upper Limb,1049,"2.9361111111111113, 1.669298245614035, 1.1408730158730158, 1.1033333333333333, 1.0964285714285713, 0.875, 0.8537719298245614, 0.8533333333333333, 0.7783333333333333, 0.715873015873016","380, 1417, 384, 669, 348, 480, 953, 1160, 1446, 403","Introductory Human Physiology, The Human Body as a Machine, Medical Neuroscience, The New Nordic Diet - from Gastronomy to Health , Fundamentals of Pharmacology, Clinical Terminology for International Students, Diabetes: Diagnosis, Treatment, and Opportunities, DQ 101: Introduction to Decision Quality, Exploring anatomy: the human abdomen, Drugs and the Brain"
The Power of Macroeconomics: Economic Principles in the Real World,1050,"22.462406144483214, 10.082486571144264, 7.19817653546799, 7.160956121043011, 4.4123053307416935, 4.26502132053567, 4.220433930814939, 4.099256021756021, 4.053346653346654, 3.9037121814362457","1054, 436, 1483, 744, 442, 1580, 1280, 1579, 488, 1261","The Power of Microeconomics: Economic Principles in the Real World, Microeconomics Principles, Principles of Economics with Calculus, Social and Economic Networks:  Models and Analysis, CS50x: Introduction to Computer Science, DB: Introduction to Databases, Decision Skills: Power Tools to Build Your Life, StatLearning: Statistical Learning, Principles of Macroeconomics, The secret power of brands"
"Economics of Money and Banking, Part One",1051,"4.458298141652612, 2.442206322257256, 2.126213373277771, 1.407981694533839, 1.243749063394106, 1.2300494826810615, 1.0288220551378446, 0.8673418354588647, 0.7192307692307692, 0.668529543685254","1196, 1015, 1014, 345, 894, 527, 912, 385, 1533, 468","Economics of Money and Banking, Part Two, Financial Engineering and Risk Management Part II, Financial Engineering and Risk Management Part I, Introduction to Finance, Financial Literacy, Financial Engineering and Risk Management, Financial Markets, Learn to Program: The Fundamentals, The Age of Sustainable Development, Finance"
Asset Pricing,1052,"2.157446917264374, 1.6498287551327477, 1.4889720512143634, 1.3347586840572128, 1.190266477868177, 1.1411134378829477, 0.807600977080382, 0.7990625790284946, 0.7885136609643635, 0.7839670096452664","1014, 625, 345, 372, 468, 1013, 902, 460, 912, 1015","Financial Engineering and Risk Management Part I, An Introduction to Corporate Finance, Introduction to Finance, An Introduction to Operations Management, Finance, Mathematical Methods for Quantitative Finance, Strategic Management, Introduction to Computational Finance and Financial Econometrics, Financial Markets, Financial Engineering and Risk Management Part II"
Introduction to Computational Arts,1053,"2.1136509831631782, 2.031965906433992, 1.8706765456765453, 1.5667388167388165, 1.5532603334319817, 1.4106035429589336, 1.3833333333333333, 1.320037604620674, 1.1035696835710485, 1.1005850690748933","429, 795, 695, 983, 950, 1029, 851, 454, 408, 622","Creative, Serious and Playful Science of Android Apps, Python for Informatics: Exploring Information, Introduction to Programming for Digital Artists, Design 101 (or Design Basics), Practice Based Research in the Arts, Introduction to Recommender Systems, Introduction to Programming for Musicians and Digital Artists, Web Intelligence and Big Data, An Introduction to Interactive Programming in Python, Introduction to Infographics and Data Visualization"
The Power of Microeconomics: Economic Principles in the Real World,1054,"22.462406144483214, 7.896233103016653, 4.3777035402904305, 3.7450082709839383, 3.6590245069055145, 2.4706040273025867, 2.308344053484908, 2.177317127317127, 2.054702312844559, 2.02356066628473","1050, 436, 744, 1483, 1280, 1580, 894, 1579, 1482, 1261","The Power of Macroeconomics: Economic Principles in the Real World, Microeconomics Principles, Social and Economic Networks:  Models and Analysis, Principles of Economics with Calculus, Decision Skills: Power Tools to Build Your Life, DB: Introduction to Databases, Financial Literacy, StatLearning: Statistical Learning, Introduction to Public Speaking, The secret power of brands"
Neuronal Dynamics - Computational Neuroscience of Single Neurons,1055,"5.61922219341457, 2.629304511278195, 2.365117673863804, 1.8428571428571427, 1.800595238095238, 1.3208333333333333, 1.3147527910685806, 1.2916666666666667, 1.146431788931789, 0.9881967130469852","942, 1234, 384, 449, 1243, 745, 377, 1260, 1347, 985","MCB80.1x: Fundamentals of Neuroscience, Part 1: The Electrical Properties of the Neuron, Dynamics, Medical Neuroscience, Computational Neuroscience, Begin programming: build your first mobile game, Bioinformatics Algorithms (Part 1) , Experimental Genome Science, The mind is flat: the shocking shallowness of human psychology, Introduction to Software Development on SAP HANA, The Future Of Storytelling"
edX Demo,1056,"0.23777971519907004, 0.23777971519907004, 0.210752688172043, 0.210752688172043, 0.037779715199070044, 0.037779715199070044, 0.037779715199070044, 0.037779715199070044, 0.037779715199070044, 0.037779715199070044","1055, 613, 548, 637, 359, 1045, 1054, 436, 820, 950","Neuronal Dynamics - Computational Neuroscience of Single Neurons, CS191x: Quantum Mechanics and Quantum Computation, CS184.1x: Foundations of Computer Graphics, 7.00x: Introduction to Biology - The Secret of Life, Networks: Friends, Money, and Bytes, Tales from the Genome, The Power of Microeconomics: Economic Principles in the Real World, Microeconomics Principles, Sustainable Product Development, Practice Based Research in the Arts"
Dino 101: Dinosaur Paleobiology,1057,"1.9389490139490138, 1.6724500693816196, 1.5218105423987778, 1.5040600534635526, 1.459399874319229, 1.318299352976772, 1.314200181538891, 1.2886215092097444, 1.2587435861629408, 1.2384481207587799","681, 559, 431, 383, 1256, 616, 1041, 1475, 388, 381","Human Evolution: Past and Future, Spanish Basics, How Things Work 1, Think Again: How to Reason and Argue, Introduction to forensic science, Cryptography I, Linear Circuits, Mobile Robotics, Computing for Data Analysis, Introduction to Genetics and Evolution"
Adobe Flash: Art and Animation,1058,"0.6906517287330829, 0.5564387917329093, 0.5320463067284249, 0.5294117647058824, 0.5191743119266055, 0.5, 0.26852010631912887, 0.25, 0.25, 0.25","1181, 1004, 632, 465, 1636, 551, 1064, 429, 1701, 1019","Innovation and Design Thinking, Online Advertising, Introduction to Communication Science, In-Memory Data Management, Creative Problem Solving, HTML5 Game Development, Task-based Language Teaching with Digital Tools, Creative, Serious and Playful Science of Android Apps, Parallel Programming Concepts, CS 6300, Software Development Process"
Risk Management in Higher Education: Student Issues,1059,"0.2303695484610751, 0.210752688172043, 0.210752688172043, 0.2, 0.2, 0.2, 0.2, 0.2, 0.033624682973862376, 0.0322726791109942","1160, 820, 1004, 905, 1586, 546, 895, 894, 989, 1051","DQ 101: Introduction to Decision Quality, Sustainable Product Development, Online Advertising, Writing for the Web, Introduction to Computer Programming, Foundations of Business Strategy, Financial Planning, Financial Literacy, Thinking Like a Writer, Economics of Money and Banking, Part One"
Fairy Tales: Origins and Evolution of Princess Stories,1060,"1.0233333333333334, 0.6566666666666666, 0.6492142266335814, 0.57861875637105, 0.5507305702427654, 0.5, 0.47915214866434375, 0.474390243902439, 0.41666666666666663, 0.375","1574, 1250, 990, 1699, 352, 1324, 609, 1570, 1023, 1759","How to read... a mind, England in the time of King Richard III, Stunt Writing for Personal Growth, How Writers Write, Fantasy and Science Fiction: The Human Mind, Our Modern World, Literature and Change in Europe, CB22x: The Ancient Greek Hero, Shakespeare and his world, CS 6475, Advanced Computational Photography, Start writing fiction"
Accounting Cycle: The Foundation of Business Measurement and Reporting,1061,"4.14186252773714, 3.4666105614384266, 1.8809055394733143, 1.414568661472686, 1.2742523449422793, 1.0696819755112286, 0.8850112838738021, 0.8453115117014548, 0.810506528452509, 0.7649854860274417","1285, 769, 1552, 477, 345, 894, 895, 1004, 1526, 999","Financial Accounting for Non-Financial Managers, An Introduction to Financial Accounting, Intro to Accounting, Accountable Talk®: Conversation that Works, Introduction to Finance, Financial Literacy, Financial Planning, Online Advertising, Financial Analysis and Decision Making, Diagnosing the Financial Health of a Business"
Introduction to Elements of Pain,1062,"2.2388169611217807, 2.1061072105548875, 1.803023428477149, 1.801848457611924, 1.5410005104194704, 1.3516594218970257, 1.2509822971087456, 1.1707318385096863, 1.128088279336892, 1.1117250673854446","1417, 1446, 797, 1418, 1075, 346, 1034, 1254, 898, 1447","The Human Body as a Machine, Exploring anatomy: the human abdomen, The Basics of Exercise Programs for Older Adults, Understanding Common Diseases, Becoming a Dynamic Educator, Basic Behavioral Neurology, Major Depression in the Population: A Public Health Approach, Inside cancer, Introduction to Nursing in Healthcare, Good brain, bad brain: Parkinson's disease"
Statistics in Education for Mere Mortals,1063,"0.9328703703703702, 0.7678571428571428, 0.5385304659498208, 0.5, 0.3440860215053763, 0.3234126984126984, 0.3133116883116883, 0.3133116883116883, 0.2964669738863287, 0.29166666666666663","757, 614, 596, 968, 1073, 932, 646, 334, 595, 361","Learning Analytics and Knowledge, Stat2.1x: Introduction to Statistics: Descriptive Statistics, Mathematical Biostatistics Boot Camp 1, Big Data in Education, Bioethics, Stat2.3x: Introduction to Statistics: Inference, Statistics: Making Sense of Data, Statistics One, Computational Methods for Data Analysis, Introduction to Statistics"
Task-based Language Teaching with Digital Tools,1064,"0.6111111111111112, 0.5807743658210948, 0.5, 0.5, 0.4722222222222222, 0.4198412698412698, 0.30396825396825394, 0.2702007785880364, 0.26852010631912887, 0.2655872043690777","581, 1043, 403, 1247, 768, 772, 603, 1141, 1058, 1065","English Composition I, ELT Techniques: Vocabulary, Drugs and the Brain, Corpus linguistics: method, analysis, interpretation, Blended Teaching of World Languages, Creating Quality Online Instruction, Marathon Training, X-word Grammar: The Simple Sentence, Adobe Flash: Art and Animation, Exploring Chemistry"
Exploring Chemistry,1065,"2.0310255920550038, 1.8576128936423055, 1.2731278456745745, 0.857107843137255, 0.7163220551378444, 0.6693223443223444, 0.663690476190476, 0.6041666666666666, 0.6020382818956701, 0.5976574887213594","1297, 1351, 437, 1468, 412, 447, 439, 438, 563, 569","Chemistry – Building Blocks of the World, Introduction to Chemistry, Introductory Organic Chemistry - Part 1, Advanced Chemistry, Chemistry: Concept Development and Application, 3.091x: Introduction to Solid State Chemistry, Intermediate Organic Chemistry - Part 1, Introductory Organic Chemistry - Part 2, Calculus One, Exploring Engineering"
Sustainable Energy Innovation,1066,"1.2135142635142635, 0.9777777777777779, 0.821933621933622, 0.6828703703703703, 0.5909090909090909, 0.5, 0.4444444444444444, 0.4444444444444444, 0.42302604802604804, 0.3838383838383838","1184, 536, 434, 410, 729, 814, 1175, 901, 1148, 716","Solar: Solar Cells, Fuel Cells and Batteries, Global Sustainable Energy: Past, Present and Future, Introduction to Sustainability, Fundamentals of Electrical Engineering, Everything is the Same: Modeling Engineered Systems, UT.1.01x: Energy 101, Climate Change, Sports and Recreation Management, Applications in Engineering Mechanics, Introduction to Power Electronics"
Learning Beyond Letter Grades,1067,"0.54, 0.5117647058823529, 0.5, 0.3048533242722845, 0.2623456790123457, 0.25, 0.25, 0.2108695652173913, 0.2, 0.2","903, 1324, 757, 1141, 873, 576, 870, 682, 875, 1216","Teaching Adult Learners, Literature and Change in Europe, Learning Analytics and Knowledge, X-word Grammar: The Simple Sentence, Coaching Teachers: Promoting Changes that Stick , Reading for Understanding: Literacy for Learning in the 21st Century, Emerging Trends & Technologies in the Virtual K-12 Classroom, More than a High Score: Videogames and Learning, Foundations of Teaching for Learning 2: Being a Teacher, Digital Literacies II"
Forums for a Future,1068,"0.9745010674835236, 0.8333333333333333, 0.8288220551378447, 0.5526315789473684, 0.5384615384615384, 0.5302388969055636, 0.5, 0.4692982456140351, 0.41929824561403506, 0.34633558929333574","1221, 741, 1215, 328, 1177, 990, 1816, 904, 1044, 1197","Use Mapping to Position Your Brand, The Future of Humankind, Projecting Your Brand Through New Media, Compilers, Innovation for Powerful Outcomes, Stunt Writing for Personal Growth, Web Application Architectures, User Experience for the Web, The Design of Everyday Things, Society, Science, Survival: Lessons from AMC’s The Walking Dead"
International Health Systems: Incorporating Sustainability Strategies,1070,"0.5, 0.3702854230377166, 0.3333333333333333, 0.16783216783216784, 0.1607142857142857, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285","733, 1140, 1317, 481, 1553, 658, 539, 600, 820, 1258","Epidemiology: The Basic Science of Public Health, Investigative Concepts: FBI Major Case #203 ""Pizza Bomber"", Risk Management in Higher Education: Student Issues, Disaster Preparedness, One Health One Medicine, Sustainability of Food Systems: A Global Life Cycle Perspective, Sustainable Agricultural Land Management, M101P: MongoDB for Developers, Sustainable Product Development, Sustainability, society and you"
Digital Tools for the K-12 Educator,1071,"0.5837742504409171, 0.5, 0.5, 0.4596152290341893, 0.41428571428571426, 0.3968253968253968, 0.36272141706924316, 0.30714285714285716, 0.2980599647266314, 0.2691390385579988","869, 1317, 1353, 1075, 772, 1762, 475, 1000, 877, 1143","Effective Classroom Interactions: Supporting Young Children’s Development, Risk Management in Higher Education: Student Issues, History and Future of (Mostly) Higher Education, Becoming a Dynamic Educator, Creating Quality Online Instruction, Moodle MOOC 3, M102: MongoDB for DBAs, Early Childhood Education, Foundations of Teaching for Learning 4: Curriculum, Teaching Online: Reflections on Practice"
Discover Your Value: Turning Experience into College Credit,1072,"1.4141456582633052, 1.4020202020202022, 1.1666666666666665, 1.0026737967914439, 0.8784313725490196, 0.8333333333333333, 0.8329838357361293, 0.816892911010558, 0.7788642729819201, 0.7409474933668482","1215, 375, 1600, 1220, 1144, 328, 1280, 1612, 754, 1044","Projecting Your Brand Through New Media, Computer Science 101, Modelling and Simulation using MATLAB®, Fundamentals of Structured Writing for Technical Documentation, First Peoples to the Early Republic: Born in Colonialism, Compilers, Decision Skills: Power Tools to Build Your Life, Digital Learning Transition, Business 101, The Design of Everyday Things"
Bioethics,1073,"0.9488511622423452, 0.6928571428571428, 0.5685828877005347, 0.5151515151515151, 0.45, 0.4444444444444444, 0.4391997144155254, 0.4097046460671645, 0.3979228908806373, 0.38596491228070173","972, 603, 601, 580, 1340, 914, 383, 1260, 1146, 369","Ethics and Values in a Multicultural World, Marathon Training, Foundations of Science, Game Design Concepts, International Human Rights, PHLX101-01: Introduction to Bioethics, Think Again: How to Reason and Argue, The mind is flat: the shocking shallowness of human psychology, The Great Depression to the War on Terror: Enter the World Stage, Neuroethics"
Leadership for Real,1074,"3.063080042402484, 2.714885507975695, 1.8523441840703334, 1.1886326681448633, 0.9612582374965822, 0.9285889126172368, 0.9171007429809097, 0.8227987295248792, 0.7942315137437088, 0.7913361849582872","710, 1473, 902, 893, 900, 962, 1293, 1314, 467, 1280","Inspiring Leadership through Emotional Intelligence, Leadership: Identity, Influence and Power, Strategic Management, Big Data for Better Performance, Principles of Project Management, Project Management for Business Professionals, Ethical Leadership, Introduction to Strategic Thinking, A Crash Course on Creativity, Decision Skills: Power Tools to Build Your Life"
Becoming a Dynamic Educator,1075,"6.876949065157684, 5.703149628149627, 5.591996483060353, 5.37953986749632, 4.1536324786324785, 3.55989565989566, 2.893257370648675, 2.8601257438213956, 2.630986067073024, 2.2559274059274057","998, 1000, 874, 903, 1001, 866, 871, 1595, 343, 1567","Becoming a Confident Trainer, Early Childhood Education, Foundations of Teaching for Learning 1: Introduction, Teaching Adult Learners, Education in a Changing World, Teaching Character and Creating Positive Classrooms , Surviving Your Rookie Year of Teaching: 3 Key Ideas & High Leverage Techniques, Deeper Learning 101, Gamification, Advanced Instructional Strategies in the Virtual Classroom"
